date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2010-03-12,-2.8249999999999997,-10.0,1.0,11.0,0.0,11,1014.375,24.150000000000002,91.08333333333333,0,3,71,4,весна,1,0.9395699859530622,0.342356891994542,-1.9173089591567856,-0.9076910408432142,-4.983863871635611,-7.088392857142857,-9.48154761904762,-2.4088768115942027,-1.226488095238095,-7.133993271221533,-7.1846014492753625,-4.93330190771961,-3.128636128364389,2.846014094749724,3.127847247504785
2010-03-13,0.6583333333333333,-0.1,1.3,1.4000000000000001,0.0,10,1008.25,23.25,93.83333333333333,0,3,72,5,весна,1,0.945320046913132,0.3261441535642696,-1.6508928571428572,2.3092261904761906,-0.9076910408432142,-4.983863871635611,-7.088392857142857,-4.094112318840579,-3.360895445134576,-9.85935559006211,-4.32664925654056,-4.718846797612325,-3.1058649101933264,3.112064191467677,3.143879766160848
2010-03-14,-0.17500000000000002,-2.0,1.0,3.0,0.0,12,1008.2571428571429,27.599999999999998,93.125,0,3,73,6,весна,1,0.9507903724625832,0.3098349038318025,0.4663949275362319,-0.641394927536232,2.3092261904761906,-0.9076910408432142,-4.983863871635611,-0.9532867494824019,-4.5870988612836445,-10.517184265010354,-1.1941095740008778,-3.8040841534242156,-2.7008562219354144,4.108033655359769,3.458028143341886
2010-03-15,-0.75,-8.0,4.0,12.0,0.0,10,1009.6428571428571,15.15,92.0,0,3,74,0,весна,1,0.9559793438440766,0.2934339689665273,2.1517080745341617,-2.9017080745341617,-0.641394927536232,2.3092261904761906,-0.9076910408432142,-5.523033126293996,-2.4901785714285714,-7.928571428571429,0.25338007403224866,-3.759528178860477,-2.4190202266677425,4.145626284381982,3.4532581098848643
2010-03-16,-1.9625000000000001,-7.0,2.0,9.0,0.0,9,1008.2125,21.900000000000002,92.33333333333333,0,3,75,1,весна,1,0.9608854255574977,0.27694620226893646,1.3148809523809522,-3.2773809523809523,-2.9017080745341617,-0.641394927536232,2.3092261904761906,-9.48154761904762,0.8925077639751551,-3.678610248447204,-0.41129227053140055,-3.385053171466215,-2.448415191175284,4.077613449314356,3.455661103494067
2010-03-17,-4.608333333333333,-10.0,0.2,10.2,0.0,10,1017.1875,24.150000000000002,86.75,0,3,76,2,весна,1,0.9655071658143364,0.2603764827344581,-0.3369824016563145,-4.271350931677019,-3.2773809523809523,-2.9017080745341617,-0.641394927536232,-7.088392857142857,2.0347826086956524,3.2529761904761907,-2.2734946514837815,-2.498743647656691,-2.7462643852007202,3.0851019811771625,3.3226974405221474
2010-03-18,-6.879166666666666,-10.1,-3.0,7.1,0.0,12,1025.5875,16.2,81.41666666666667,0,3,77,3,весна,1,0.969843196967294,0.24372971360968387,-0.2119047619047619,-6.667261904761904,-4.271350931677019,-3.2773809523809523,-2.9017080745341617,-4.983863871635611,-0.5304218426501034,5.0271350931677015,-3.483479986197377,-2.096309086875857,-3.1967024952273397,2.518289998286814,3.0401302274634188
2010-03-19,-7.641666666666667,-12.0,-4.0,8.0,0.0,12,1031.2625,17.099999999999998,74.58333333333333,0,3,78,4,весна,1,0.9738922359149924,0.22701082094141847,0.19553571428571428,-7.837202380952381,-6.667261904761904,-4.271350931677019,-3.2773809523809523,-0.9076910408432142,-2.4088768115942027,4.191071428571429,-4.738664596273292,-2.336794520179613,-3.6350482139496116,2.892562630141907,3.0684093339442344
2010-03-20,1.7291666666666667,-3.6,4.0,7.6,0.0,13,1022.842857142857,34.949999999999996,89.5,0,3,79,5,весна,1,0.9776530844816641,0.2102247521189836,2.0136904761904764,-0.2845238095238096,-7.837202380952381,-6.667261904761904,-4.271350931677019,2.3092261904761906,-4.094112318840579,0.2547230848861277,-6.2586050724637685,-3.32672471162378,-4.022785754618052,3.453354137849932,3.239736499937602
2010-03-21,3.25,1.0,5.2,4.2,0.0,8,1020.475,23.849999999999998,87.66666666666667,0,3,80,6,весна,1,0.981124629771712,0.19337647441020586,1.949702380952381,1.300297619047619,-0.2845238095238096,-7.837202380952381,-6.667261904761904,-0.641394927536232,-0.9532867494824019,1.2999223602484484,-4.929662698412698,-3.6972604259094943,-3.7506722896668547,2.8308978421859767,3.3897977954152916
2010-03-22,5.033333333333333,2.0,8.2,6.199999999999999,0.0,5,1012.9,23.55,90.0,0,3,81,0,весна,1,0.984305844499033,0.17647097349152166,2.1268245341614906,2.9065087991718426,1.300297619047619,-0.2845238095238096,-7.837202380952381,-2.9017080745341617,-5.523033126293996,5.127173913043477,-2.2738095238095237,-3.4198757763975154,-3.589701977628996,3.2450622058606884,3.580971604281666
2010-03-23,1.7,-2.1,4.7,6.800000000000001,0.0,2,1019.5571428571428,17.85,85.375,0,3,82,1,весна,1,0.9871957872910085,0.15951325197263655,2.7907738095238095,-1.0907738095238095,2.9065087991718426,1.300297619047619,-0.2845238095238096,-3.2773809523809523,-9.48154761904762,5.916278467908903,1.3074275362318843,-2.590130508725229,-2.9875918400957215,4.043881713684025,3.9232161225676445
2010-03-24,3.1454545454545455,-4.0,7.0,11.0,0.0,0,1020.875,14.4,83.86363636363636,0,3,83,2,весна,1,0.9897936029670716,0.14250832791617088,2.8041525503482023,0.3413019951063432,-1.0907738095238095,2.9065087991718426,1.300297619047619,-4.271350931677019,-7.088392857142857,6.543749999999999,1.0386775362318845,-2.2777580597456373,-2.3882508537011637,4.066337365012338,3.46952273383062
2010-03-25,1.7249999999999999,-2.0,5.0,7.0,0.0,0,1023.0375,19.8,78.54166666666667,0,3,84,3,весна,1,0.992098522791769,0.12546123335273648,2.238988095238095,-0.5139880952380953,0.3413019951063432,-1.0907738095238095,2.9065087991718426,-6.667261904761904,-4.983863871635611,3.322916666666667,0.7190123282514591,-1.6188076416337285,-1.8575583642547926,4.0631709877419935,3.2570029244965344
2010-03-26,0.08749999999999998,-3.4,4.0,7.4,0.0,0,1034.725,10.65,63.958333333333336,0,3,85,4,весна,1,0.9941098647022418,0.10837701279187609,3.6751423395445135,-3.5876423395445136,-0.5139880952380953,0.3413019951063432,-1.0907738095238095,-7.837202380952381,-0.9076910408432142,0.2574404761904763,-0.4211533032185202,-0.7397685259874701,-1.5382815230835418,3.4005126640237937,3.1440927733463857
2010-03-27,1.6666666666666667,-3.3,6.2,9.5,0.0,0,1031.3625,24.75,65.25,0,3,86,5,весна,1,0.9958270335100595,0.09126072172931188,3.0450439958592135,-1.3783773291925467,-3.5876423395445136,-0.5139880952380953,0.3413019951063432,-0.2845238095238096,2.3092261904761906,-1.0017080745341618,-1.2534428132254216,-0.13268852007206045,-1.7297066158479202,2.0222888545071585,3.1840754877274957
2010-03-28,4.908333333333333,-2.2,11.0,13.2,0.0,0,1020.325,36.15,53.375,0,3,87,6,весна,1,0.9972495210773451,0.07411742515094437,2.400676406926407,2.507656926406926,-1.3783773291925467,-3.5876423395445136,-0.5139880952380953,1.300297619047619,-0.641394927536232,-1.226488095238095,-1.826669254658385,-0.28895330859616575,-1.99310686725283,2.0774852238343753,2.969557278704772
2010-03-29,6.7124999999999995,2.0,12.0,10.0,0.0,0,1017.0875,28.5,52.416666666666664,0,3,88,0,весна,1,0.998376906467142,0.056952196034039754,2.625634057971014,4.086865942028986,2.507656926406926,-1.3783773291925467,-3.5876423395445136,2.9065087991718426,-2.9017080745341617,-3.360895445134576,-0.8194542474433776,-0.11647340754483615,-1.768174591971176,2.2723972002103,3.190839553971641
2010-03-30,7.95,1.4,14.0,12.6,0.0,0,1019.925,17.25,52.75,0,3,89,1,весна,1,0.9992088560679753,0.03977011384605572,2.804464285714286,5.145535714285714,4.086865942028986,2.507656926406926,-1.3783773291925467,-1.0907738095238095,-3.2773809523809523,-4.5870988612836445,1.7387151797477889,0.05214904143475575,-1.2689907336452368,2.5597310980710644,3.5286406178189083
2010-03-31,8.31304347826087,1.9,16.0,14.1,0.0,0,1019.85,19.408695652173915,63.130434782608695,0,3,90,2,весна,1,0.9997451236925734,0.022576263041545485,4.653907867494824,3.6591356107660458,5.145535714285714,4.086865942028986,2.507656926406926,0.3413019951063432,-4.271350931677019,-2.4901785714285714,3.913352860907209,0.9430504019789734,-0.6673538288833321,3.11966126053744,3.862163011881274
2010-04-01,8.895833333333334,2.8,17.4,14.599999999999998,0.0,0,1018.975,25.349999999999998,72.0,0,4,91,3,весна,1,0.9999855506507186,0.005375731557583884,6.5130952380952385,2.3827380952380954,3.6591356107660458,5.145535714285714,4.086865942028986,-0.5139880952380953,-6.667261904761904,0.8925077639751551,4.2971790890269155,1.4170266327875025,-0.10089050442311313,3.2618032264277335,3.874465984816516
2010-04-02,8.891666666666667,2.9,16.0,13.1,0.0,0,1019.375,26.25,62.916666666666664,0,4,92,4,весна,1,0.9999300657962057,-0.011826390691832589,6.499404761904763,2.392261904761905,2.3827380952380954,3.6591356107660458,5.145535714285714,-3.5876423395445136,-7.837202380952381,2.0347826086956524,3.7291364734299517,1.8308446599983867,0.5455380670054583,3.158090798751411,3.423339864472683
2010-04-03,7.260869565217392,2.0,13.0,11.0,0.0,0,1022.1125000000001,26.452173913043477,61.43478260869565,0,4,93,5,весна,1,0.9995786855478958,-0.029025013321975237,6.50807453416149,0.7527950310559017,2.392261904761905,2.3827380952380954,3.6591356107660458,-1.3783773291925467,-0.2845238095238096,-0.5304218426501034,2.8113785369220157,2.6851166948993037,1.2762140874136214,2.069136210682938,2.4497402220181876
2010-04-04,4.45,-0.7,11.0,11.7,0.0,0,1025.55,12.763636363636364,64.04545454545455,0,4,94,6,весна,1,0.9989315138848577,-0.046215046983708354,5.938586956521739,-1.488586956521739,0.7527950310559017,2.392261904761905,2.3827380952380954,2.507656926406926,1.300297619047619,-2.4088768115942027,1.842598343685301,2.9895698892205105,1.3503082903121724,1.4295097671438348,2.4143347297218765
2010-04-05,6.6499999999999995,-1.0,14.0,15.0,0.0,0,1026.4375,15.9,60.708333333333336,0,4,95,0,весна,1,0.9979887423155984,-0.06339140486951038,6.616420807453416,0.03357919254658359,-1.488586956521739,0.7527950310559017,2.392261904761905,4.086865942028986,2.9065087991718426,-4.094112318840579,0.5521566597653562,2.4186779059449868,1.1511022492000753,2.2286473506561597,2.531014100995181
2010-04-06,8.481818181818182,0.0,16.0,16.0,0.0,0,1022.9,18.981818181818184,57.77272727272727,0,4,96,1,весна,1,0.9967506498213929,-0.08054900421874167,8.110409608507435,0.37140857331074706,0.03357919254658359,-1.488586956521739,0.7527950310559017,5.145535714285714,-1.0907738095238095,-0.9532867494824019,-0.23407091097308422,1.839636941733215,0.9458929915839853,2.249445841490528,2.4939353333079413
2010-04-07,5.8500000000000005,2.0,10.0,8.0,0.0,0,1022.8,28.349999999999998,74.41666666666667,0,4,97,2,весна,1,0.9952176027737294,-0.09768276782171598,8.574404761904763,-2.724404761904762,0.37140857331074706,0.03357919254658359,-1.488586956521739,3.6591356107660458,0.3413019951063432,-5.523033126293996,-0.3611997302214691,1.1576187787367915,1.0503345903578825,1.7478904422031847,2.431928371125792
